EdgeID,color,hex
22966324,"[162, 154, 142]",A29A8E
22966325,"[134, 132, 125]",86847D
22966326,"[131, 124, 116]",837C74
22966328,"[157, 154, 145]",9D9A91
22966329,"[144, 140, 131]",908C83
22966330,"[115, 112, 105]",737069
22966331,"[132, 130, 122]",84827A
22966332,"[140, 138, 131]",8C8A83
22966333,"[142, 135, 126]",8E877E
22966334,"[110, 110, 102]",6E6E66
22966335,"[101, 103, 93]",65675D
22966336,"[126, 122, 112]",7E7A70
22966337,"[142, 137, 126]",8E897E
22966338,"[132, 128, 118]",848076
22966339,"[129, 124, 114]",817C72
22966340,"[126, 121, 113]",7E7971
22966341,"[132, 128, 120]",848078
22966342,"[139, 134, 125]",8B867D
22966343,"[95, 95, 91]",5F5F5B
22966344,"[116, 115, 110]",74736E
22966345,"[132, 128, 120]",848078
22966346,"[126, 123, 115]",7E7B73
22966347,"[139, 135, 126]",8B877E
22966348,"[137, 133, 125]",89857D
22966349,"[143, 139, 130]",8F8B82
22966350,"[136, 131, 123]",88837B
22966351,"[128, 124, 115]",807C73
22966352,"[117, 115, 106]",75736A
22966353,"[126, 123, 115]",7E7B73
22966354,"[134, 130, 121]",868279
22966355,"[158, 152, 144]",9E9890
22966356,"[130, 131, 129]",828381
22966357,"[131, 129, 123]",83817B
22966358,"[141, 138, 130]",8D8A82
22966359,"[131, 128, 120]",838078
22966360,"[137, 132, 123]",89847B
22966361,"[160, 155, 146]",A09B92
22966362,"[133, 129, 123]",85817B
22966363,"[121, 119, 112]",797770
22966364,"[132, 127, 118]",847F76
22966365,"[154, 147, 135]",9A9387
22966366,"[156, 147, 135]",9C9387
22966367,"[139, 132, 122]",8B847A
22966368,"[135, 129, 120]",878178
22966369,"[111, 110, 103]",6F6E67
22966370,"[119, 115, 107]",77736B
22966371,"[133, 127, 120]",857F78
22966372,"[137, 134, 128]",898680
22966373,"[109, 108, 100]",6D6C64
22966374,"[123, 118, 109]",7B766D
22966375,"[151, 148, 138]",97948A
22966376,"[117, 115, 104]",757368
22966377,"[104, 102, 96]",686660
22966378,"[118, 116, 108]",76746C
22966379,"[131, 127, 118]",837F76
22966380,"[123, 120, 112]",7B7870
22966381,"[114, 113, 106]",72716A
22966382,"[123, 125, 118]",7B7D76
22966383,"[135, 131, 122]",87837A
22966384,"[118, 115, 108]",76736C
22966385,"[112, 110, 104]",706E68
22966386,"[122, 121, 111]",7A796F
22966387,"[135, 129, 121]",878179
22966388,"[135, 131, 124]",87837C
22966389,"[128, 124, 117]",807C75
22966390,"[132, 122, 114]",847A72
22966391,"[114, 109, 102]",726D66
22966392,"[89, 90, 83]",595A53
22966393,"[120, 117, 108]",78756C
22966394,"[131, 129, 125]",83817D
22966395,"[139, 135, 128]",8B8780
22966396,"[142, 138, 130]",8E8A82
22966397,"[125, 121, 113]",7D7971
22966398,"[119, 117, 107]",77756B
22966399,"[120, 119, 112]",787770
22966400,"[116, 118, 115]",747673
22966401,"[124, 124, 121]",7C7C79
22966402,"[105, 106, 99]",696A63
22966403,"[119, 119, 113]",777771
22966404,"[122, 120, 112]",7A7870
22966405,"[135, 129, 120]",878178
22966406,"[128, 126, 119]",807E77
22966407,"[142, 139, 132]",8E8B84
22966408,"[118, 121, 120]",767978
22966409,"[128, 130, 129]",808281
22966410,"[122, 121, 116]",7A7974
22966411,"[120, 116, 106]",78746A
22966412,"[121, 117, 107]",79756B
22966413,"[121, 115, 105]",797369
22966414,"[113, 109, 100]",716D64
22966415,"[111, 106, 98]",6F6A62
22966416,"[128, 125, 116]",807D74
22966417,"[124, 121, 112]",7C7970
22966418,"[146, 141, 128]",928D80
22966419,"[108, 107, 102]",6C6B66
22966420,"[135, 133, 125]",87857D
22966421,"[128, 127, 120]",807F78
22966422,"[116, 116, 112]",747470
22966423,"[137, 132, 125]",89847D
22966424,"[125, 123, 116]",7D7B74
22966425,"[124, 121, 114]",7C7972
22966426,"[129, 128, 122]",81807A
22966427,"[149, 142, 132]",958E84
22966428,"[125, 120, 111]",7D786F
22966429,"[113, 111, 103]",716F67
22966430,"[119, 117, 109]",77756D
22966431,"[116, 116, 108]",74746C
22966432,"[108, 107, 100]",6C6B64
22966433,"[109, 108, 102]",6D6C66
22966434,"[126, 125, 118]",7E7D76
22966435,"[140, 139, 130]",8C8B82
22966436,"[118, 117, 109]",76756D
22966437,"[143, 142, 136]",8F8E88
22966438,"[155, 151, 144]",9B9790
22966439,"[152, 149, 148]",989594
22966440,"[127, 124, 119]",7F7C77
22966441,"[135, 130, 121]",878279
22966442,"[123, 119, 112]",7B7770
22966443,"[117, 117, 109]",75756D
22966444,"[115, 114, 107]",73726B
22966445,"[120, 119, 111]",78776F
22966446,"[123, 120, 112]",7B7870
22966447,"[152, 148, 138]",98948A
22966448,"[119, 114, 109]",77726D
22966449,"[113, 109, 102]",716D66
22966450,"[115, 112, 105]",737069
22966451,"[115, 114, 108]",73726C
22966452,"[123, 122, 114]",7B7A72
22966453,"[134, 131, 122]",86837A
22966454,"[121, 119, 111]",79776F
22966455,"[114, 113, 104]",727168
22966456,"[105, 104, 97]",696861
22966457,"[133, 128, 117]",858075
22966458,"[160, 151, 139]",A0978B
22966459,"[138, 135, 127]",8A877F
22966460,"[149, 141, 130]",958D82
22966461,"[162, 152, 139]",A2988B
22966462,"[167, 158, 143]",A79E8F
22966463,"[137, 132, 123]",89847B
22966464,"[138, 130, 121]",8A8279
22966465,"[127, 125, 116]",7F7D74
22966466,"[113, 113, 105]",717169
22966467,"[119, 115, 106]",77736A
22966468,"[135, 130, 119]",878277
22966469,"[134, 131, 121]",868379
22966470,"[118, 119, 116]",767774
22966471,"[118, 117, 111]",76756F
22966472,"[129, 126, 116]",817E74
22966473,"[118, 116, 107]",76746B
22966474,"[120, 120, 114]",787872
22966475,"[141, 140, 135]",8D8C87
22966476,"[100, 100, 94]",64645E
22966477,"[125, 119, 109]",7D776D
22966478,"[175, 163, 148]",AFA394
22966479,"[152, 144, 131]",989083
22966480,"[153, 147, 135]",999387
22966481,"[145, 143, 136]",918F88
22966482,"[111, 111, 103]",6F6F67
22966483,"[120, 122, 120]",787A78
22966484,"[89, 91, 83]",595B53
22966485,"[161, 157, 144]",A19D90
22966486,"[61, 72, 66]",3D4842
22966487,"[121, 120, 110]",79786E
22966488,"[121, 120, 111]",79786F
22966489,"[111, 110, 101]",6F6E65
22966490,"[149, 142, 129]",958E81
22966491,"[116, 115, 106]",74736A
22966492,"[148, 141, 132]",948D84
22966493,"[171, 156, 146]",AB9C92
22966494,"[164, 153, 141]",A4998D
22966495,"[133, 128, 121]",858079
22966496,"[135, 132, 124]",87847C
22966497,"[131, 128, 117]",838075
22966498,"[130, 126, 114]",827E72
22966499,"[148, 143, 132]",948F84
22966500,"[118, 115, 106]",76736A
22966501,"[115, 113, 104]",737168
22966502,"[128, 124, 115]",807C73
22966503,"[112, 111, 104]",706F68
22966504,"[121, 117, 108]",79756C
22966505,"[117, 115, 106]",75736A
22966506,"[107, 107, 98]",6B6B62
22966507,"[116, 113, 105]",747169
22966508,"[102, 106, 100]",666A64
22966509,"[106, 107, 99]",6A6B63
22966510,"[124, 121, 112]",7C7970
22966511,"[116, 114, 107]",74726B
22966512,"[98, 99, 91]",62635B
22966513,"[117, 112, 106]",75706A
22966514,"[116, 113, 106]",74716A
22966517,"[112, 108, 101]",706C65
22966518,"[102, 102, 94]",66665E
22966519,"[98, 97, 91]",62615B
22966520,"[111, 108, 101]",6F6C65
22966521,"[117, 118, 112]",757670
22966522,"[130, 128, 120]",828078
22966523,"[113, 109, 102]",716D66
22966524,"[93, 100, 101]",5D6465
22966525,"[127, 131, 132]",7F8384
22966526,"[116, 115, 108]",74736C
22966527,"[100, 102, 102]",646666
22966528,"[99, 98, 95]",63625F
22966529,"[116, 111, 102]",746F66
22966530,"[122, 117, 108]",7A756C
22966531,"[114, 108, 100]",726C64
22966532,"[119, 113, 106]",77716A
22966533,"[115, 114, 111]",73726F
22966534,"[106, 103, 96]",6A6760
22966535,"[129, 123, 114]",817B72
22966536,"[110, 104, 97]",6E6861
22966537,"[117, 109, 101]",756D65
22966538,"[118, 114, 106]",76726A
22966539,"[117, 114, 106]",75726A
22966540,"[103, 100, 96]",676460
22966541,"[108, 105, 100]",6C6964
22966542,"[114, 111, 106]",726F6A
22966543,"[121, 116, 110]",79746E
22966544,"[125, 119, 112]",7D7770
22966545,"[123, 118, 110]",7B766E
22966546,"[129, 124, 116]",817C74
22966547,"[129, 122, 115]",817A73
22966548,"[111, 109, 105]",6F6D69
22966549,"[132, 126, 117]",847E75
22966550,"[129, 122, 114]",817A72
22966551,"[122, 117, 109]",7A756D
22966552,"[131, 122, 114]",837A72
22966553,"[133, 127, 118]",857F76
22966554,"[123, 120, 113]",7B7871
22966555,"[136, 130, 122]",88827A
22966556,"[128, 122, 115]",807A73
22966557,"[130, 122, 113]",827A71
22966558,"[151, 146, 137]",979289
22966559,"[150, 141, 130]",968D82
22966560,"[149, 142, 132]",958E84
22966561,"[154, 149, 140]",9A958C
22966562,"[157, 147, 136]",9D9388
22966563,"[161, 152, 139]",A1988B
22966564,"[135, 131, 120]",878378
22966565,"[127, 125, 115]",7F7D73
22966566,"[118, 118, 110]",76766E
22966567,"[118, 116, 110]",76746E
22966568,"[144, 137, 126]",90897E
22966569,"[134, 130, 120]",868278
22966570,"[110, 107, 99]",6E6B63
22966571,"[141, 136, 126]",8D887E
22966572,"[137, 134, 123]",89867B
22966573,"[145, 138, 129]",918A81
22966699,"[147, 141, 132]",938D84
22966700,"[148, 140, 130]",948C82
22966701,"[155, 140, 131]",9B8C83
22966702,"[135, 124, 115]",877C73
22966703,"[142, 137, 127]",8E897F
22966704,"[138, 123, 116]",8A7B74
22966705,"[124, 120, 110]",7C786E
22966706,"[125, 116, 108]",7D746C
22966707,"[119, 118, 117]",777675
22966708,"[137, 136, 135]",898887
22966709,"[128, 123, 114]",807B72
22966710,"[136, 132, 124]",88847C
22966711,"[116, 113, 106]",74716A
22966712,"[100, 104, 98]",646862
22966713,"[112, 110, 103]",706E67
22966714,"[132, 127, 116]",847F74
22966715,"[136, 132, 129]",888481
22966716,"[143, 137, 126]",8F897E
22966717,"[118, 114, 107]",76726B
22966718,"[145, 142, 134]",918E86
22966719,"[150, 141, 130]",968D82
22966720,"[163, 154, 144]",A39A90
22966721,"[120, 113, 106]",78716A
22966722,"[134, 128, 118]",868076
22966723,"[132, 126, 117]",847E75
22966724,"[143, 138, 130]",8F8A82
22966725,"[132, 131, 124]",84837C
22966726,"[128, 125, 119]",807D77
22966727,"[133, 128, 117]",858075
22966728,"[94, 94, 90]",5E5E5A
22966729,"[140, 135, 128]",8C8780
22966730,"[140, 132, 122]",8C847A
22966731,"[146, 138, 128]",928A80
22966732,"[138, 132, 124]",8A847C
22966733,"[125, 122, 114]",7D7A72
22966734,"[122, 119, 112]",7A7770
22966735,"[142, 138, 129]",8E8A81
22966736,"[131, 129, 122]",83817A
22966737,"[123, 120, 113]",7B7871
22966738,"[128, 126, 122]",807E7A
22966739,"[141, 135, 126]",8D877E
22966740,"[154, 147, 135]",9A9387
22966741,"[127, 124, 120]",7F7C78
22966742,"[131, 129, 120]",838178
22966743,"[118, 119, 111]",76776F
22966744,"[115, 114, 108]",73726C
22966745,"[134, 130, 125]",86827D
22966746,"[120, 113, 105]",787169
22966747,"[125, 121, 111]",7D796F
22966748,"[141, 137, 127]",8D897F
22966749,"[146, 140, 130]",928C82
22966750,"[144, 137, 128]",908980
22966751,"[136, 129, 121]",888179
22966752,"[97, 101, 105]",616569
22966753,"[117, 115, 114]",757372
22966754,"[122, 118, 112]",7A7670
22966755,"[116, 113, 105]",747169
22966756,"[146, 142, 131]",928E83
22966757,"[160, 150, 139]",A0968B
22966758,"[144, 137, 127]",90897F
22966759,"[139, 133, 125]",8B857D
22966760,"[143, 136, 126]",8F887E
22966761,"[122, 120, 114]",7A7872
22966762,"[132, 128, 120]",848078
22966763,"[135, 132, 122]",87847A
22966764,"[169, 162, 152]",A9A298
22966765,"[154, 146, 135]",9A9287
22966766,"[120, 115, 107]",78736B
22966767,"[133, 129, 120]",858178
22966768,"[127, 125, 120]",7F7D78
22966769,"[138, 137, 131]",8A8983
22966770,"[129, 131, 124]",81837C
22966771,"[145, 142, 135]",918E87
22966772,"[98, 100, 96]",626460
22966773,"[141, 135, 126]",8D877E
22966774,"[142, 135, 126]",8E877E
22966775,"[146, 136, 127]",92887F
22966776,"[136, 132, 122]",88847A
22966777,"[151, 144, 135]",979087
22966778,"[141, 134, 126]",8D867E
22966779,"[146, 138, 129]",928A81
22966780,"[143, 139, 128]",8F8B80
22966781,"[131, 123, 114]",837B72
22966782,"[156, 148, 137]",9C9489
22966783,"[137, 132, 122]",89847A
22966784,"[140, 136, 128]",8C8880
22966785,"[157, 152, 144]",9D9890
22966786,"[157, 150, 141]",9D968D
22966787,"[134, 127, 117]",867F75
22966788,"[140, 133, 122]",8C857A
22966789,"[131, 124, 117]",837C75
22966790,"[136, 129, 120]",888178
22966791,"[129, 126, 121]",817E79
22966792,"[141, 138, 128]",8D8A80
22966793,"[131, 130, 121]",838279
22966794,"[140, 135, 124]",8C877C
22966795,"[123, 117, 109]",7B756D
22966796,"[123, 118, 119]",7B7677
22966797,"[121, 118, 113]",797671
22966798,"[144, 137, 126]",90897E
22966799,"[143, 138, 129]",8F8A81
22966800,"[146, 140, 129]",928C81
22966801,"[152, 145, 133]",989185
22966802,"[126, 121, 115]",7E7973
22966803,"[140, 132, 123]",8C847B
22966804,"[106, 103, 100]",6A6764
22966805,"[120, 115, 108]",78736C
22966806,"[108, 106, 100]",6C6A64
22966807,"[145, 138, 129]",918A81
22966808,"[168, 157, 147]",A89D93
22966809,"[170, 157, 146]",AA9D92
22966810,"[164, 149, 140]",A4958C
22966811,"[143, 139, 128]",8F8B80
22966812,"[154, 149, 138]",9A958A
22966813,"[166, 159, 148]",A69F94
22966814,"[138, 129, 120]",8A8178
22966815,"[146, 133, 123]",92857B
22966816,"[157, 148, 139]",9D948B
22966817,"[129, 120, 110]",81786E
22966818,"[148, 144, 135]",949087
22966819,"[140, 143, 141]",8C8F8D
22966820,"[148, 147, 139]",94938B
22966821,"[140, 137, 129]",8C8981
22966822,"[140, 135, 127]",8C877F
22966823,"[156, 150, 139]",9C968B
22966824,"[168, 160, 147]",A8A093
22966825,"[161, 151, 142]",A1978E
22966826,"[174, 167, 159]",AEA79F
22966827,"[168, 163, 152]",A8A398
22966828,"[155, 148, 137]",9B9489
22966829,"[149, 143, 131]",958F83
22966830,"[149, 142, 131]",958E83
22966831,"[106, 103, 97]",6A6761
22966832,"[119, 119, 112]",777770
22966833,"[110, 109, 102]",6E6D66
22966834,"[147, 140, 126]",938C7E
22966835,"[112, 109, 100]",706D64
22966836,"[156, 150, 138]",9C968A
22966837,"[156, 148, 137]",9C9489
22966838,"[137, 129, 119]",898177
22966839,"[127, 122, 113]",7F7A71
22966840,"[131, 121, 113]",837971
22966841,"[121, 118, 111]",79766F
22966842,"[154, 149, 141]",9A958D
22966843,"[145, 138, 128]",918A80
22966844,"[167, 158, 147]",A79E93
22966845,"[119, 114, 107]",77726B
22966846,"[140, 133, 126]",8C857E
22966847,"[124, 118, 111]",7C766F
22966848,"[128, 123, 116]",807B74
22966849,"[156, 146, 138]",9C928A
22966850,"[147, 140, 129]",938C81
22966851,"[116, 113, 107]",74716B
22966852,"[151, 144, 135]",979087
22966853,"[143, 139, 133]",8F8B85
22966854,"[133, 127, 118]",857F76
22966855,"[164, 155, 144]",A49B90
22966856,"[149, 138, 129]",958A81
22966857,"[163, 151, 140]",A3978C
22966858,"[140, 131, 122]",8C837A
22966859,"[161, 152, 140]",A1988C
22966860,"[159, 150, 137]",9F9689
22966861,"[142, 136, 127]",8E887F
22966862,"[141, 135, 124]",8D877C
22966863,"[162, 158, 147]",A29E93
22966864,"[142, 136, 127]",8E887F
22966865,"[110, 107, 100]",6E6B64
22966866,"[103, 100, 95]",67645F
22966867,"[134, 130, 123]",86827B
22966868,"[128, 123, 116]",807B74
22966869,"[132, 127, 120]",847F78
22966870,"[143, 139, 133]",8F8B85
22966871,"[149, 143, 134]",958F86
22966872,"[110, 107, 100]",6E6B64
22966873,"[129, 126, 118]",817E76
22966874,"[139, 132, 120]",8B8478
22966875,"[142, 138, 127]",8E8A7F
22966876,"[115, 119, 111]",73776F
22966877,"[131, 128, 118]",838076
22966878,"[96, 97, 92]",60615C
22966879,"[137, 133, 122]",89857A
22966880,"[158, 150, 137]",9E9689
22966881,"[126, 124, 111]",7E7C6F
22966882,"[137, 134, 123]",89867B
22966883,"[147, 141, 130]",938D82
22966884,"[160, 150, 139]",A0968B
22966885,"[130, 120, 111]",82786F
22966886,"[124, 120, 112]",7C7870
22966887,"[126, 124, 115]",7E7C73
22966888,"[125, 116, 107]",7D746B
22966889,"[136, 131, 122]",88837A
22966890,"[151, 147, 137]",979389
22966891,"[162, 156, 140]",A29C8C
22966892,"[174, 166, 155]",AEA69B
22966893,"[135, 132, 123]",87847B
22966894,"[127, 124, 118]",7F7C76
22966895,"[104, 103, 99]",686763
22966896,"[141, 135, 125]",8D877D
22966897,"[157, 151, 140]",9D978C
22966898,"[93, 93, 86]",5D5D56
22966899,"[103, 103, 96]",676760
22966900,"[115, 113, 105]",737169
22966901,"[131, 128, 121]",838079
22966902,"[162, 157, 144]",A29D90
22966903,"[129, 124, 115]",817C73
22966904,"[141, 134, 125]",8D867D
22966905,"[130, 126, 116]",827E74
22966906,"[150, 145, 131]",969183
22966907,"[136, 131, 122]",88837A
22966908,"[152, 152, 141]",98988D
22966909,"[143, 136, 127]",8F887F
22966910,"[122, 120, 115]",7A7873
22966911,"[140, 136, 128]",8C8880
22966912,"[119, 116, 106]",77746A
22966913,"[127, 123, 113]",7F7B71
22966914,"[133, 126, 114]",857E72
22966915,"[126, 122, 112]",7E7A70
22966916,"[132, 127, 117]",847F75
22966917,"[102, 104, 94]",66685E
22966918,"[154, 147, 137]",9A9389
22966919,"[154, 143, 133]",9A8F85
22966920,"[130, 126, 115]",827E73
22966921,"[110, 109, 100]",6E6D64
22966922,"[109, 106, 97]",6D6A61
22966923,"[110, 108, 101]",6E6C65
22966924,"[152, 146, 136]",989288
22966925,"[138, 135, 125]",8A877D
22966926,"[135, 127, 119]",877F77
22966927,"[164, 154, 141]",A49A8D
22966928,"[164, 153, 142]",A4998E
22966929,"[185, 169, 155]",B9A99B
22966930,"[164, 155, 142]",A49B8E
22966931,"[158, 151, 139]",9E978B
22966932,"[127, 122, 111]",7F7A6F
22966933,"[154, 147, 137]",9A9389
22966934,"[155, 146, 134]",9B9286
22966935,"[135, 134, 123]",87867B
22966936,"[87, 88, 83]",575853
22966937,"[102, 98, 89]",666259
22966938,"[85, 84, 78]",55544E
22966939,"[106, 105, 98]",6A6962
22966940,"[87, 89, 84]",575954
22966941,"[106, 106, 98]",6A6A62
22966942,"[148, 141, 129]",948D81
22966943,"[159, 151, 138]",9F978A
22966944,"[121, 117, 106]",79756A
22966945,"[123, 117, 108]",7B756C
22966946,"[152, 146, 132]",989284
22966947,"[159, 149, 138]",9F958A
22966948,"[132, 128, 116]",848074
22966949,"[115, 113, 103]",737167
22966950,"[139, 138, 130]",8B8A82
22966951,"[141, 136, 126]",8D887E
22966952,"[151, 144, 134]",979086
22966953,"[139, 134, 123]",8B867B
22966954,"[144, 135, 125]",90877D
22966955,"[173, 166, 155]",ADA69B
22966956,"[131, 127, 118]",837F76
22966957,"[125, 122, 113]",7D7A71
22966958,"[124, 120, 111]",7C786F
22966959,"[136, 128, 119]",888077
22966960,"[101, 100, 92]",65645C
22966961,"[152, 146, 134]",989286
22966962,"[152, 146, 133]",989285
22966963,"[153, 146, 132]",999284
22966964,"[141, 136, 123]",8D887B
22966965,"[143, 138, 126]",8F8A7E
22966966,"[112, 110, 97]",706E61
22966967,"[135, 131, 122]",87837A
22966968,"[102, 101, 94]",66655E
22966969,"[151, 143, 133]",978F85
22966970,"[137, 133, 122]",89857A
22966971,"[113, 112, 104]",717068
22966972,"[120, 118, 111]",78766F
22966973,"[143, 142, 132]",8F8E84
22966974,"[129, 123, 113]",817B71
22966975,"[113, 107, 100]",716B64
22966976,"[126, 124, 114]",7E7C72
22966977,"[108, 107, 99]",6C6B63
22966978,"[144, 140, 128]",908C80
22966979,"[139, 142, 135]",8B8E87
22966980,"[106, 107, 98]",6A6B62
22966981,"[135, 131, 120]",878378
22966982,"[96, 96, 88]",606058
22966983,"[157, 150, 136]",9D9688
22966984,"[136, 131, 119]",888377
22966985,"[146, 139, 127]",928B7F
22966986,"[132, 132, 124]",84847C
22966987,"[118, 119, 114]",767772
22966988,"[136, 133, 123]",88857B
22966989,"[140, 137, 127]",8C897F
22966990,"[144, 139, 128]",908B80
22966991,"[147, 139, 125]",938B7D
22966992,"[144, 138, 128]",908A80
22966993,"[161, 153, 141]",A1998D
22966994,"[157, 147, 134]",9D9386
22966995,"[151, 144, 127]",97907F
22966996,"[128, 122, 114]",807A72
22966997,"[130, 128, 120]",828078
22966998,"[133, 129, 121]",858179
22966999,"[155, 149, 139]",9B958B
22967000,"[166, 159, 147]",A69F93
22967001,"[138, 132, 124]",8A847C
22967002,"[150, 149, 136]",969588
22967003,"[167, 158, 145]",A79E91
22967004,"[192, 168, 152]",C0A898
22967005,"[169, 157, 144]",A99D90
22967006,"[126, 124, 114]",7E7C72
22967007,"[119, 115, 106]",77736A
22967008,"[146, 141, 126]",928D7E
22967009,"[111, 112, 104]",6F7068
22967010,"[124, 125, 121]",7C7D79
22967011,"[134, 127, 118]",867F76
22967012,"[147, 139, 130]",938B82
22967013,"[147, 144, 132]",939084
22967014,"[124, 121, 113]",7C7971
22967015,"[135, 129, 117]",878175
22967016,"[121, 117, 106]",79756A
22967017,"[112, 109, 99]",706D63
22967018,"[134, 130, 119]",868277
22967019,"[141, 137, 127]",8D897F
22967020,"[154, 145, 134]",9A9186
22967021,"[133, 129, 120]",858178
22967022,"[157, 151, 139]",9D978B
22967023,"[144, 140, 129]",908C81
22967024,"[145, 138, 127]",918A7F
22967025,"[155, 146, 135]",9B9287
22967026,"[126, 120, 109]",7E786D
22967027,"[119, 117, 108]",77756C
22967028,"[137, 131, 121]",898379
22967029,"[147, 135, 123]",93877B
22967030,"[151, 137, 127]",97897F
22967031,"[136, 132, 123]",88847B
22967032,"[132, 128, 121]",848079
22967033,"[117, 113, 107]",75716B
22967034,"[126, 123, 114]",7E7B72
22967035,"[118, 114, 104]",767268
22967036,"[133, 132, 125]",85847D
22967037,"[141, 135, 125]",8D877D
22967038,"[131, 124, 114]",837C72
22967039,"[147, 141, 133]",938D85
22967040,"[119, 116, 111]",77746F
22967041,"[120, 117, 111]",78756F
22967042,"[138, 134, 124]",8A867C
22967043,"[131, 125, 113]",837D71
22967044,"[89, 88, 83]",595853
22967045,"[124, 120, 111]",7C786F
22967046,"[130, 125, 115]",827D73
22967047,"[106, 106, 99]",6A6A63
22967048,"[110, 117, 120]",6E7578
22967049,"[123, 120, 110]",7B786E
22967050,"[126, 120, 109]",7E786D
22967051,"[133, 130, 119]",858277
22967052,"[126, 124, 114]",7E7C72
22967053,"[133, 128, 119]",858077
22967054,"[135, 132, 123]",87847B
22967055,"[143, 135, 126]",8F877E
22967056,"[139, 135, 126]",8B877E
22967057,"[155, 145, 134]",9B9186
22967058,"[167, 157, 145]",A79D91
22967059,"[151, 147, 139]",97938B
22967060,"[133, 132, 124]",85847C
22967061,"[99, 97, 90]",63615A
22967062,"[103, 99, 92]",67635C
22967063,"[151, 142, 130]",978E82
22967064,"[126, 126, 121]",7E7E79
22967065,"[139, 139, 131]",8B8B83
22967066,"[130, 124, 114]",827C72
22967067,"[149, 139, 127]",958B7F
22967068,"[131, 127, 118]",837F76
22967069,"[129, 128, 119]",818077
22967070,"[110, 110, 101]",6E6E65
22967071,"[120, 116, 108]",78746C
22967072,"[125, 121, 113]",7D7971
22967073,"[128, 123, 115]",807B73
22967074,"[133, 129, 121]",858179
22967075,"[106, 104, 98]",6A6862
22967076,"[136, 134, 126]",88867E
22967077,"[136, 132, 123]",88847B
22967078,"[123, 119, 107]",7B776B
22967079,"[143, 131, 118]",8F8376
22967080,"[137, 134, 125]",89867D
22967081,"[116, 110, 99]",746E63
22967082,"[127, 123, 115]",7F7B73
22967083,"[120, 118, 111]",78766F
22967084,"[151, 144, 134]",979086
22967085,"[137, 134, 123]",89867B
22967086,"[143, 138, 128]",8F8A80
22967087,"[106, 104, 96]",6A6860
22967088,"[136, 135, 126]",88877E
22967089,"[106, 104, 98]",6A6862
22967090,"[142, 139, 127]",8E8B7F
22967091,"[117, 116, 108]",75746C
22967092,"[101, 102, 96]",656660
22967093,"[148, 141, 129]",948D81
22967094,"[136, 130, 121]",888279
22967095,"[112, 111, 104]",706F68
22967096,"[134, 130, 121]",868279
22967097,"[140, 133, 122]",8C857A
22967098,"[132, 128, 117]",848075
22967099,"[100, 98, 90]",64625A
22967100,"[174, 170, 162]",AEAAA2
22967101,"[187, 180, 168]",BBB4A8
22967102,"[140, 137, 129]",8C8981
22967103,"[107, 106, 101]",6B6A65
22967104,"[112, 110, 104]",706E68
22967105,"[99, 99, 95]",63635F
22967106,"[106, 105, 101]",6A6965
22967107,"[141, 135, 124]",8D877C
22967108,"[137, 134, 124]",89867C
22967109,"[156, 151, 142]",9C978E
22967110,"[160, 151, 142]",A0978E
22967111,"[156, 147, 138]",9C938A
22967112,"[155, 147, 138]",9B938A
22967113,"[142, 136, 126]",8E887E
22967114,"[157, 149, 139]",9D958B
22967115,"[172, 162, 150]",ACA296
22967116,"[152, 143, 131]",988F83
22967136,"[140, 132, 122]",8C847A
22967140,"[108, 106, 96]",6C6A60
22967151,"[97, 101, 96]",616560
22967152,"[116, 115, 109]",74736D
22967153,"[102, 103, 94]",66675E
22967154,"[111, 111, 102]",6F6F66
22967155,"[107, 107, 99]",6B6B63
22967156,"[130, 126, 114]",827E72
22967157,"[140, 136, 125]",8C887D
22967158,"[139, 135, 124]",8B877C
22967159,"[137, 134, 123]",89867B
22967160,"[136, 129, 118]",888176
22967161,"[135, 125, 114]",877D72
22967162,"[164, 154, 140]",A49A8C
22967163,"[144, 137, 125]",90897D
22967164,"[150, 142, 130]",968E82
22967165,"[145, 132, 121]",918479
22967166,"[136, 129, 118]",888176
22967178,"[113, 111, 104]",716F68
22967179,"[158, 152, 142]",9E988E
22967180,"[142, 136, 124]",8E887C
22967182,"[124, 122, 113]",7C7A71
22967184,"[164, 156, 142]",A49C8E
22967185,"[161, 153, 139]",A1998B
22967186,"[154, 149, 137]",9A9589
22967187,"[148, 144, 134]",949086
22967188,"[151, 145, 134]",979186
22967189,"[153, 147, 135]",999387
22967190,"[148, 141, 129]",948D81
22967191,"[127, 122, 112]",7F7A70
22967192,"[117, 116, 106]",75746A
22967193,"[120, 123, 112]",787B70
22967194,"[127, 124, 115]",7F7C73
22967197,"[129, 125, 115]",817D73
22967198,"[130, 126, 115]",827E73
22967199,"[136, 133, 120]",888578
22967200,"[161, 156, 145]",A19C91
22967201,"[117, 115, 108]",75736C
22967202,"[135, 132, 123]",87847B
22967203,"[138, 133, 122]",8A857A
22967204,"[120, 119, 110]",78776E
22967205,"[120, 119, 109]",78776D
22967206,"[128, 124, 115]",807C73
22967207,"[127, 122, 113]",7F7A71
22967208,"[139, 135, 123]",8B877B
22967209,"[102, 99, 91]",66635B
22967210,"[97, 96, 89]",616059
22967211,"[122, 118, 110]",7A766E
22967212,"[141, 136, 126]",8D887E
22967213,"[156, 149, 139]",9C958B
22967214,"[161, 155, 143]",A19B8F
22967215,"[159, 149, 136]",9F9588
22967216,"[162, 148, 134]",A29486
22967217,"[126, 121, 110]",7E796E
